hour,high,low
2024-02-22 04:00:00,51640.01,51352.0
2024-02-22 05:00:00,51684.51,51421.87
2024-02-22 06:00:00,51809.62,51524.88
2024-02-22 07:00:00,51910.32,51661.22
2024-02-22 08:00:00,51937.89,51672.42
2024-02-22 09:00:00,52034.12,51700.0
2024-02-22 10:00:00,51945.32,51588.36
2024-02-22 11:00:00,51699.99,51517.63
2024-02-22 12:00:00,51733.05,51424.28
2024-02-22 13:00:00,51543.84,50940.78
2024-02-22 14:00:00,51418.39,51060.0
2024-02-22 15:00:00,51674.17,51286.2
2024-02-22 16:00:00,51750.01,51400.0
2024-02-22 17:00:00,51731.1,51454.01
2024-02-22 18:00:00,51720.87,51501.0
2024-02-22 19:00:00,51718.82,51460.8
2024-02-22 20:00:00,52065.78,51461.1
2024-02-22 21:00:00,52007.65,51545.26
2024-02-22 22:00:00,51717.87,51184.04
2024-02-22 23:00:00,51482.69,51230.0
2024-02-23 00:00:00,51483.09,51263.53
2024-02-23 01:00:00,51548.54,51310.41
2024-02-23 02:00:00,51426.0,51035.52
2024-02-23 03:00:00,51169.99,50971.11
2024-02-23 04:00:00,51321.92,51003.0
2024-02-23 05:00:00,51239.43,51116.0
2024-02-23 06:00:00,51313.99,51211.1
2024-02-23 07:00:00,51301.11,50889.0
2024-02-23 08:00:00,51170.0,50830.0
2024-02-23 09:00:00,51066.66,50870.1
2024-02-23 10:00:00,51174.56,50965.81
2024-02-23 11:00:00,51263.22,51141.2
2024-02-23 12:00:00,51225.25,50926.21
2024-02-23 13:00:00,51095.0,50925.02
2024-02-23 14:00:00,51333.47,50800.32
2024-02-23 15:00:00,51126.0,50833.02
2024-02-23 16:00:00,51121.01,50629.33
2024-02-23 17:00:00,51172.91,50974.0
2024-02-23 18:00:00,51193.69,51000.0
2024-02-23 19:00:00,51195.18,51032.88
2024-02-23 20:00:00,51162.04,50961.1
2024-02-23 21:00:00,51094.64,50986.12
2024-02-23 22:00:00,51025.31,50750.0
2024-02-23 23:00:00,50916.66,50521.0
2024-02-24 00:00:00,50907.14,50694.71
2024-02-24 01:00:00,50891.1,50590.0
2024-02-24 02:00:00,50800.0,50585.0
2024-02-24 03:00:00,50857.12,50682.0
2024-02-24 04:00:00,51008.57,50826.47
2024-02-24 05:00:00,51062.0,50922.0
2024-02-24 06:00:00,51060.0,50944.19
2024-02-24 07:00:00,51103.87,50938.78
2024-02-24 08:00:00,51118.09,50953.0
2024-02-24 09:00:00,51119.99,50986.82
2024-02-24 10:00:00,51172.06,51074.28
2024-02-24 11:00:00,51135.04,51034.39
2024-02-24 12:00:00,51126.01,51032.34
2024-02-24 13:00:00,51180.41,51055.0
2024-02-24 14:00:00,51161.1,51072.65
2024-02-24 15:00:00,51150.04,51099.34
2024-02-24 16:00:00,51215.04,51094.99
2024-02-24 17:00:00,51698.0,51215.03
2024-02-24 18:00:00,51694.16,51407.07
2024-02-24 19:00:00,51638.92,51434.96
2024-02-24 20:00:00,51585.94,51437.84
2024-02-24 21:00:00,51638.9,51468.24
2024-02-24 22:00:00,51666.0,51556.6
2024-02-24 23:00:00,51651.1,51497.57
2024-02-25 00:00:00,51581.1,51442.31
2024-02-25 01:00:00,51687.8,51438.88
2024-02-25 02:00:00,51898.72,51550.01
2024-02-25 03:00:00,51628.42,51456.98
2024-02-25 04:00:00,51626.84,51509.0
2024-02-25 05:00:00,51726.23,51594.0
2024-02-25 06:00:00,51800.03,51630.31
2024-02-25 07:00:00,51774.21,51681.46
2024-02-25 08:00:00,51777.64,51582.81
2024-02-25 09:00:00,51650.0,51531.73
2024-02-25 10:00:00,51679.99,51556.67
2024-02-25 11:00:00,51700.01,51553.29
2024-02-25 12:00:00,51668.02,51585.36
2024-02-25 13:00:00,51693.59,51554.53
2024-02-25 14:00:00,51780.0,51600.0
2024-02-25 15:00:00,51759.73,51436.67
2024-02-25 16:00:00,51626.0,51279.8
2024-02-25 17:00:00,51578.44,51355.51
2024-02-25 18:00:00,51579.99,51498.83
2024-02-25 19:00:00,51738.85,51510.79
2024-02-25 20:00:00,51958.55,51672.36
2024-02-25 21:00:00,51780.0,51640.88
2024-02-25 22:00:00,51860.0,51655.76
2024-02-25 23:00:00,51803.26,51670.0
2024-02-26 00:00:00,51796.5,51621.06
2024-02-26 01:00:00,51698.33,51473.17
2024-02-26 02:00:00,51546.0,51428.0
2024-02-26 03:00:00,51564.0,51400.0
2024-02-26 04:00:00,51588.88,51473.42
2024-02-26 05:00:00,51598.06,51431.1
2024-02-26 06:00:00,51598.06,51484.21
2024-02-26 07:00:00,51521.09,51288.18
2024-02-26 08:00:00,51374.66,51250.15
2024-02-26 09:00:00,51304.23,50901.44
2024-02-26 10:00:00,51246.0,50939.6
2024-02-26 11:00:00,51217.66,51044.0
2024-02-26 12:00:00,51233.83,50957.0
2024-02-26 13:00:00,51437.29,51203.95
2024-02-26 14:00:00,51718.6,51207.4
2024-02-26 15:00:00,52847.84,51642.08
2024-02-26 16:00:00,53647.71,52753.28
2024-02-26 17:00:00,53510.0,53214.26
2024-02-26 18:00:00,53620.0,53294.39
2024-02-26 19:00:00,54512.02,53428.16
2024-02-26 20:00:00,54910.0,54258.2
2024-02-26 21:00:00,54736.99,54313.65
2024-02-26 22:00:00,54807.4,54460.01
2024-02-26 23:00:00,54659.79,54439.42
2024-02-27 00:00:00,54638.0,54450.13
2024-02-27 01:00:00,55795.52,54508.78
2024-02-27 02:00:00,57073.84,55592.0
2024-02-27 03:00:00,56530.09,55517.44
2024-02-27 04:00:00,56099.52,55576.12
2024-02-27 05:00:00,56204.79,55645.53
2024-02-27 06:00:00,56448.0,56046.0
2024-02-27 07:00:00,56378.46,55805.0
2024-02-27 08:00:00,56456.77,56023.8
2024-02-27 09:00:00,56760.72,56161.6
2024-02-27 10:00:00,56818.02,56366.06
2024-02-27 11:00:00,56579.56,56321.1
2024-02-27 12:00:00,57416.93,56457.26
2024-02-27 13:00:00,57200.0,56605.93
2024-02-27 14:00:00,57331.28,56650.01
2024-02-27 15:00:00,57299.0,56600.0
2024-02-27 16:00:00,57168.97,56209.0
2024-02-27 17:00:00,57200.0,56660.0
2024-02-27 18:00:00,57128.77,56676.0
2024-02-27 19:00:00,57588.15,56916.01
2024-02-27 20:00:00,57359.0,56681.51
2024-02-27 21:00:00,57000.0,56579.84
2024-02-27 22:00:00,56992.28,56634.28
2024-02-27 23:00:00,57105.45,56843.46
2024-02-28 00:00:00,57100.0,56868.72
2024-02-28 01:00:00,57101.1,56763.86
2024-02-28 02:00:00,56978.99,56691.85
2024-02-28 03:00:00,56964.09,56842.01
2024-02-28 04:00:00,57271.44,56894.16
2024-02-28 05:00:00,57270.0,57057.14
2024-02-28 06:00:00,57193.17,57053.02
2024-02-28 07:00:00,58379.57,57144.99
2024-02-28 08:00:00,59487.88,58171.11
2024-02-28 09:00:00,59485.53,58840.81
2024-02-28 10:00:00,59361.88,59010.01
2024-02-28 11:00:00,59494.06,58500.0
2024-02-28 12:00:00,59433.49,58891.1
2024-02-28 13:00:00,60800.0,59309.73
2024-02-28 14:00:00,61184.64,59800.0
2024-02-28 15:00:00,61360.0,60591.1
2024-02-28 16:00:00,62478.0,60931.1
2024-02-28 17:00:00,64000.0,58700.0
2024-02-28 18:00:00,61500.02,59200.0
2024-02-28 19:00:00,61496.61,60610.0
2024-02-28 20:00:00,61099.0,59932.2
2024-02-28 21:00:00,60605.0,59797.57
2024-02-28 22:00:00,61375.0,60496.38
2024-02-28 23:00:00,62647.04,61264.34
2024-02-29 00:00:00,62438.22,61200.11
2024-02-29 01:00:00,61516.01,61021.1
2024-02-29 02:00:00,61742.01,61081.1
2024-02-29 03:00:00,61740.3,61132.05
2024-02-29 04:00:00,62675.22,61334.59
2024-02-29 05:00:00,62666.66,61811.1
2024-02-29 06:00:00,63676.35,62481.1
2024-02-29 07:00:00,63158.8,62548.75
2024-02-29 08:00:00,63125.55,62318.38
2024-02-29 09:00:00,62963.46,62259.14
2024-02-29 10:00:00,62779.69,62111.1
2024-02-29 11:00:00,63340.95,62602.0
2024-02-29 12:00:00,63035.88,62300.14
2024-02-29 13:00:00,63040.0,62051.11
2024-02-29 14:00:00,63531.88,62761.1
2024-02-29 15:00:00,63288.0,62566.01
2024-02-29 16:00:00,62879.3,61501.0
2024-02-29 17:00:00,62406.7,60501.0
2024-02-29 18:00:00,61510.0,60364.7
2024-02-29 19:00:00,61635.95,60605.93
2024-02-29 20:00:00,62285.47,61521.73
2024-02-29 21:00:00,61999.75,60584.07
2024-02-29 22:00:00,61474.81,60672.82
2024-02-29 23:00:00,61536.94,60998.51
2024-03-01 00:00:00,61749.0,61126.0
2024-03-01 01:00:00,61566.95,61125.4
2024-03-01 02:00:00,61214.36,60781.25
2024-03-01 03:00:00,61222.22,60777.0
2024-03-01 04:00:00,61524.09,61061.11
2024-03-01 05:00:00,61546.35,61295.86
2024-03-01 06:00:00,61761.0,61201.1
2024-03-01 07:00:00,61772.82,61383.98
2024-03-01 08:00:00,62243.53,61316.67
2024-03-01 09:00:00,62188.0,61854.33
2024-03-01 10:00:00,62188.0,61859.29
2024-03-01 11:00:00,62110.0,61811.01
2024-03-01 12:00:00,62574.99,61855.1
2024-03-01 13:00:00,62677.06,62193.55
2024-03-01 14:00:00,62486.0,61525.66
2024-03-01 15:00:00,62181.81,61131.01
2024-03-01 16:00:00,61626.16,61234.0
2024-03-01 17:00:00,62097.38,61427.37
2024-03-01 18:00:00,62494.31,61822.82
2024-03-01 19:00:00,62361.15,61964.11
2024-03-01 20:00:00,63114.23,62215.5
2024-03-01 21:00:00,62884.36,62258.83
2024-03-01 22:00:00,62674.92,62318.32
2024-03-01 23:00:00,62725.92,62355.3
2024-03-02 00:00:00,62433.19,62101.78
2024-03-02 01:00:00,62306.7,61950.0
2024-03-02 02:00:00,62216.71,61949.03
2024-03-02 03:00:00,62426.7,62025.0
2024-03-02 04:00:00,62307.45,62035.95
2024-03-02 05:00:00,62079.99,61752.3
2024-03-02 06:00:00,62256.0,61930.0
2024-03-02 07:00:00,62041.7,61790.98
2024-03-02 08:00:00,62123.0,61779.61
2024-03-02 09:00:00,61988.0,61641.1
2024-03-02 10:00:00,62020.0,61806.46
2024-03-02 11:00:00,62040.0,61826.32
2024-03-02 12:00:00,62167.79,61820.0
2024-03-02 13:00:00,62078.66,61803.69
2024-03-02 14:00:00,61911.41,61561.12
2024-03-02 15:00:00,61981.71,61709.89
2024-03-02 16:00:00,61873.69,61625.0
2024-03-02 17:00:00,61944.97,61740.21
2024-03-02 18:00:00,62024.3,61741.1
2024-03-02 19:00:00,62114.77,61954.0
2024-03-02 20:00:00,62200.0,61762.05
2024-03-02 21:00:00,62020.35,61821.67
2024-03-02 22:00:00,61944.22,61685.01
2024-03-02 23:00:00,62071.76,61685.01
2024-03-03 00:00:00,61996.17,61731.71
2024-03-03 01:00:00,61900.04,61733.25
2024-03-03 02:00:00,61808.74,61642.39
2024-03-03 03:00:00,62000.0,61785.86
2024-03-03 04:00:00,62100.0,61905.01
2024-03-03 05:00:00,62044.26,61900.0
2024-03-03 06:00:00,62043.0,61763.32
2024-03-03 07:00:00,61893.74,61320.0
2024-03-03 08:00:00,61710.52,61393.83
2024-03-03 09:00:00,61890.96,61556.0
2024-03-03 10:00:00,61807.3,61606.68
2024-03-03 11:00:00,61831.1,61616.31
2024-03-03 12:00:00,62640.18,61821.09
2024-03-03 13:00:00,62414.24,61954.2
2024-03-03 14:00:00,62440.89,62102.68
2024-03-03 15:00:00,62259.63,62102.68
2024-03-03 16:00:00,62861.91,62088.0
2024-03-03 17:00:00,62989.0,62458.01
2024-03-03 18:00:00,62863.68,62570.0
2024-03-03 19:00:00,62857.0,62653.89
2024-03-03 20:00:00,62859.99,62580.0
2024-03-03 21:00:00,62828.18,62623.76
2024-03-03 22:00:00,63231.88,62700.0
2024-03-03 23:00:00,63151.65,62700.0
2024-03-04 00:00:00,64268.24,62300.0
2024-03-04 01:00:00,63833.02,63251.1
2024-03-04 02:00:00,63881.66,63100.0
2024-03-04 03:00:00,63754.45,63355.0
2024-03-04 04:00:00,63775.0,63366.31
2024-03-04 05:00:00,63706.0,63210.0
2024-03-04 06:00:00,63698.0,63326.98
2024-03-04 07:00:00,64300.0,63480.64
2024-03-04 08:00:00,65500.0,64000.11
2024-03-04 09:00:00,65555.0,64625.59
2024-03-04 10:00:00,65311.1,64723.5
2024-03-04 11:00:00,65230.0,64812.9
2024-03-04 12:00:00,65250.36,64868.66
2024-03-04 13:00:00,65646.11,65039.66
2024-03-04 14:00:00,66382.19,64533.67
2024-03-04 15:00:00,66580.29,65843.17
2024-03-04 16:00:00,66800.0,66039.31
2024-03-04 17:00:00,67524.99,66160.23
2024-03-04 18:00:00,67080.0,66100.0
2024-03-04 19:00:00,67450.0,66320.6
2024-03-04 20:00:00,67770.0,67062.5
2024-03-04 21:00:00,67644.59,66755.79
2024-03-04 22:00:00,67929.12,67245.28
2024-03-04 23:00:00,68499.0,67448.92
2024-03-05 00:00:00,68443.72,67767.76
2024-03-05 01:00:00,68686.8,67981.1
2024-03-05 02:00:00,68543.08,67741.55
2024-03-05 03:00:00,68223.3,67535.31
2024-03-05 04:00:00,68384.54,66785.31
2024-03-05 05:00:00,67326.18,65089.0
2024-03-05 06:00:00,67465.2,66624.36
2024-03-05 07:00:00,67344.89,66100.0
2024-03-05 08:00:00,66884.72,65515.15
2024-03-05 09:00:00,66880.65,66052.0
2024-03-05 10:00:00,67150.0,66407.88
2024-03-05 11:00:00,66895.61,66490.0
2024-03-05 12:00:00,67326.52,66581.81
2024-03-05 13:00:00,68025.94,67312.38
2024-03-05 14:00:00,68789.0,67244.0
2024-03-05 15:00:00,69000.0,66370.0
2024-03-05 16:00:00,66996.36,64539.21
2024-03-05 17:00:00,65628.16,63370.56
2024-03-05 18:00:00,65575.21,63677.96
2024-03-05 19:00:00,64244.49,59005.0
2024-03-05 20:00:00,63158.52,61167.91
2024-03-05 21:00:00,63979.99,61870.0
2024-03-05 22:00:00,63574.26,62471.62
2024-03-05 23:00:00,64367.27,63240.96
2024-03-06 00:00:00,64146.45,63390.0
2024-03-06 01:00:00,63780.06,63088.25
2024-03-06 02:00:00,63500.0,62779.14
2024-03-06 03:00:00,63373.14,62785.97
2024-03-06 04:00:00,64611.97,63263.21
2024-03-06 05:00:00,66414.79,64259.33
2024-03-06 06:00:00,66524.0,65711.22
2024-03-06 07:00:00,66761.1,65500.0
2024-03-06 08:00:00,67641.1,66568.03
2024-03-06 09:00:00,67361.1,66041.63
2024-03-06 10:00:00,66764.7,66109.89
2024-03-06 11:00:00,67323.0,66397.01
2024-03-06 12:00:00,67592.31,64664.92
2024-03-06 13:00:00,66639.06,65316.19
2024-03-06 14:00:00,67219.77,65870.0
2024-03-06 15:00:00,66680.91,65280.99
2024-03-06 16:00:00,67120.04,66221.1
2024-03-06 17:00:00,67347.0,66647.19
2024-03-06 18:00:00,67465.0,66610.0
2024-03-06 19:00:00,67230.0,66624.39
2024-03-06 20:00:00,67363.58,66661.1
2024-03-06 21:00:00,66888.24,66280.0
2024-03-06 22:00:00,66482.54,65896.25
2024-03-06 23:00:00,66256.34,65714.17
2024-03-07 00:00:00,66250.06,65700.79
2024-03-07 01:00:00,66430.0,65551.0
2024-03-07 02:00:00,66467.88,65870.0
2024-03-07 03:00:00,66374.7,65836.86
2024-03-07 04:00:00,66164.75,65657.59
2024-03-07 05:00:00,66123.06,65662.72
2024-03-07 06:00:00,66192.4,65675.1
2024-03-07 07:00:00,66469.05,65781.1
2024-03-07 08:00:00,67014.0,66341.11
2024-03-07 09:00:00,66893.69,66523.14
2024-03-07 10:00:00,66944.15,66634.74
2024-03-07 11:00:00,67275.2,66456.27
2024-03-07 12:00:00,67113.9,66575.52
2024-03-07 13:00:00,67010.0,66592.52
2024-03-07 14:00:00,67899.0,66541.1
2024-03-07 15:00:00,67579.31,66750.0
2024-03-07 16:00:00,67466.07,67012.0
2024-03-07 17:00:00,67980.0,67224.46
2024-03-07 18:00:00,67770.0,67416.01
2024-03-07 19:00:00,67848.48,67215.7
2024-03-07 20:00:00,67914.74,67461.1
2024-03-07 21:00:00,67574.62,67061.1
2024-03-07 22:00:00,67481.1,66970.02
2024-03-07 23:00:00,67167.67,66810.32
2024-03-08 00:00:00,67107.49,66757.0
2024-03-08 01:00:00,67256.18,66810.89
2024-03-08 02:00:00,67120.13,66833.47
2024-03-08 03:00:00,67254.22,66988.96
2024-03-08 04:00:00,67238.2,66995.0
2024-03-08 05:00:00,67103.67,66782.22
2024-03-08 06:00:00,67590.0,66841.1
2024-03-08 07:00:00,67640.45,67153.74
2024-03-08 08:00:00,67390.0,67038.71
2024-03-08 09:00:00,67395.0,67040.76
2024-03-08 10:00:00,67396.0,67100.0
2024-03-08 11:00:00,67753.4,67258.38
2024-03-08 12:00:00,67775.04,67366.24
2024-03-08 13:00:00,67878.0,67300.0
2024-03-08 14:00:00,68600.0,67550.85
2024-03-08 15:00:00,69990.0,67150.0
2024-03-08 16:00:00,67932.99,66082.66
2024-03-08 17:00:00,68797.74,67658.25
2024-03-08 18:00:00,68799.0,68065.82
2024-03-08 19:00:00,68864.0,68116.84
2024-03-08 20:00:00,69379.0,68816.0
2024-03-08 21:00:00,69181.1,67807.58
2024-03-08 22:00:00,68428.57,67997.21
2024-03-08 23:00:00,68387.4,68040.0
2024-03-09 00:00:00,68279.0,68003.86
2024-03-09 01:00:00,68158.35,67861.1
2024-03-09 02:00:00,68210.0,67876.9
2024-03-09 03:00:00,68275.74,68080.08
2024-03-09 04:00:00,68370.0,68133.27
2024-03-09 05:00:00,68301.11,68150.0
2024-03-09 06:00:00,68520.0,68150.26
2024-03-09 07:00:00,68541.1,68280.0
2024-03-09 08:00:00,68453.12,68288.63
2024-03-09 09:00:00,68365.64,68155.81
2024-03-09 10:00:00,68307.1,67933.93
2024-03-09 11:00:00,68347.07,68138.0
2024-03-09 12:00:00,68488.0,68200.0
2024-03-09 13:00:00,68521.1,68319.99
2024-03-09 14:00:00,68395.36,68100.01
2024-03-09 15:00:00,68350.0,68138.68
2024-03-09 16:00:00,68315.94,68000.0
2024-03-09 17:00:00,68232.04,68000.0
2024-03-09 18:00:00,68323.29,68121.69
2024-03-09 19:00:00,68325.0,68146.78
2024-03-09 20:00:00,68350.0,68193.51
2024-03-09 21:00:00,68425.7,68209.59
2024-03-09 22:00:00,68411.32,68316.41
2024-03-09 23:00:00,68433.17,68272.0
2024-03-10 00:00:00,68449.18,68200.0
2024-03-10 01:00:00,69216.0,68314.3
2024-03-10 02:00:00,69190.0,68769.57
2024-03-10 03:00:00,69140.0,68710.0
2024-03-10 04:00:00,69659.47,69024.62
2024-03-10 05:00:00,69510.05,69192.98
2024-03-10 06:00:00,69379.25,69071.69
2024-03-10 07:00:00,69439.38,69242.01
2024-03-10 08:00:00,69686.94,69331.48
2024-03-10 09:00:00,69844.0,69162.0
2024-03-10 10:00:00,69887.61,69550.0
2024-03-10 11:00:00,69835.75,69359.41
2024-03-10 12:00:00,69833.33,69421.87
2024-03-10 13:00:00,69820.0,69118.0
2024-03-10 14:00:00,69468.0,68641.1
2024-03-10 15:00:00,69415.59,68965.66
2024-03-10 16:00:00,69768.58,69157.55
2024-03-10 17:00:00,69600.0,69350.0
2024-03-10 18:00:00,69471.56,69186.02
2024-03-10 19:00:00,69447.59,69111.89
2024-03-10 20:00:00,69470.01,69241.1
2024-03-10 21:00:00,69386.45,69086.77
2024-03-10 22:00:00,69100.0,68094.75
2024-03-10 23:00:00,68998.71,68357.49
2024-03-11 00:00:00,68955.9,67024.96
2024-03-11 01:00:00,68376.0,67584.2
2024-03-11 02:00:00,68518.3,68255.47
2024-03-11 03:00:00,68632.32,68283.6
2024-03-11 04:00:00,68812.21,68468.95
2024-03-11 05:00:00,68807.44,68501.1
2024-03-11 06:00:00,69371.81,68445.91
2024-03-11 07:00:00,71298.0,69275.61
2024-03-11 08:00:00,71658.0,71019.99
2024-03-11 09:00:00,71831.99,71150.0
2024-03-11 10:00:00,71807.96,71461.1
2024-03-11 11:00:00,72226.3,71270.09
2024-03-11 12:00:00,72167.38,71304.2
2024-03-11 13:00:00,72380.0,71336.0
2024-03-11 14:00:00,72353.54,71492.0
2024-03-11 15:00:00,72661.1,72000.0
2024-03-11 16:00:00,72600.0,71795.29
2024-03-11 17:00:00,72520.0,72223.0
2024-03-11 18:00:00,72598.69,72180.0
2024-03-11 19:00:00,72800.0,71760.0
2024-03-11 20:00:00,72261.1,71836.36
2024-03-11 21:00:00,72594.13,72038.31
2024-03-11 22:00:00,72750.0,72392.57
2024-03-11 23:00:00,72444.66,72053.94
2024-03-12 00:00:00,72324.0,71985.89
2024-03-12 01:00:00,72470.41,71900.0
2024-03-12 02:00:00,72433.35,72138.64
2024-03-12 03:00:00,72241.85,71400.0
2024-03-12 04:00:00,72083.63,71301.0
2024-03-12 05:00:00,72071.42,71710.0
2024-03-12 06:00:00,72272.08,71441.1
2024-03-12 07:00:00,72355.15,72021.11
2024-03-12 08:00:00,72188.46,71388.0
2024-03-12 09:00:00,72085.06,71677.32
2024-03-12 10:00:00,71999.0,71647.14
2024-03-12 11:00:00,72376.0,71860.0
2024-03-12 12:00:00,72294.17,71470.0
2024-03-12 13:00:00,72333.02,71704.56
2024-03-12 14:00:00,73000.0,71620.0
2024-03-12 15:00:00,72083.61,70800.0
2024-03-12 16:00:00,71829.11,70114.34
2024-03-12 17:00:00,71121.1,68620.82
2024-03-12 18:00:00,71497.49,70500.0
2024-03-12 19:00:00,71655.0,71206.79
2024-03-12 20:00:00,71350.0,70621.1
2024-03-12 21:00:00,71120.55,70607.86
2024-03-12 22:00:00,71270.82,70680.51
2024-03-12 23:00:00,71550.05,71034.01
2024-03-13 00:00:00,71745.0,71333.31
2024-03-13 01:00:00,72100.0,71369.9
2024-03-13 02:00:00,72079.8,71867.06
2024-03-13 03:00:00,72217.79,71881.42
2024-03-13 04:00:00,72210.0,71920.0
2024-03-13 05:00:00,72210.0,71982.25
2024-03-13 06:00:00,72724.94,72110.0
2024-03-13 07:00:00,73182.22,72636.08
2024-03-13 08:00:00,73650.25,72820.0
2024-03-13 09:00:00,73607.8,73131.0
2024-03-13 10:00:00,73387.21,73121.1
2024-03-13 11:00:00,73481.31,73041.43
2024-03-13 12:00:00,73180.0,72456.0
2024-03-13 13:00:00,73030.74,71634.52
2024-03-13 14:00:00,72910.38,72001.1
2024-03-13 15:00:00,73091.41,72289.03
2024-03-13 16:00:00,73000.0,72350.0
2024-03-13 17:00:00,73180.0,72660.99
2024-03-13 18:00:00,73263.99,72721.16
2024-03-13 19:00:00,73394.19,72778.88
2024-03-13 20:00:00,73410.22,72924.26
2024-03-13 21:00:00,73361.01,72940.0
2024-03-13 22:00:00,73268.0,72788.15
2024-03-13 23:00:00,73129.8,72896.46
2024-03-14 00:00:00,73169.44,72759.07
2024-03-14 01:00:00,72950.57,72500.0
2024-03-14 02:00:00,73220.0,72817.4
2024-03-14 03:00:00,73288.3,73009.11
2024-03-14 04:00:00,73658.0,72680.0
2024-03-14 05:00:00,73172.0,72734.22
2024-03-14 06:00:00,73600.0,73123.7
2024-03-14 07:00:00,73777.0,73100.0
2024-03-14 08:00:00,73528.11,73215.14
2024-03-14 09:00:00,73500.0,73156.0
2024-03-14 10:00:00,73335.96,72861.1
2024-03-14 11:00:00,73025.0,72627.0
2024-03-14 12:00:00,73047.16,72401.0
2024-03-14 13:00:00,72919.6,71360.8
2024-03-14 14:00:00,72536.03,71215.0
2024-03-14 15:00:00,72068.96,70543.64
2024-03-14 16:00:00,71445.0,69880.0
2024-03-14 17:00:00,71458.0,70700.0
2024-03-14 18:00:00,71036.01,69309.38
2024-03-14 19:00:00,70441.1,68555.0
2024-03-14 20:00:00,71199.0,69303.75
2024-03-14 21:00:00,71132.73,70288.2
2024-03-14 22:00:00,71666.38,71083.34
2024-03-14 23:00:00,71709.9,71380.0
2024-03-15 00:00:00,72419.71,71254.0
2024-03-15 01:00:00,72068.42,71604.01
2024-03-15 02:00:00,71749.48,68000.0
2024-03-15 03:00:00,69440.91,66699.0
2024-03-15 04:00:00,68514.61,66904.98
2024-03-15 05:00:00,68250.0,67126.81
2024-03-15 06:00:00,68680.0,67426.29
2024-03-15 07:00:00,68861.1,68130.25
2024-03-15 08:00:00,68600.0,67024.0
2024-03-15 09:00:00,68103.44,65600.0
2024-03-15 10:00:00,68100.0,67230.55
2024-03-15 11:00:00,67888.09,66740.01
2024-03-15 12:00:00,68059.99,67475.0
2024-03-15 13:00:00,68667.61,67424.79
2024-03-15 14:00:00,68630.9,67868.01
2024-03-15 15:00:00,68746.69,68121.1
2024-03-15 16:00:00,68424.46,67520.01
2024-03-15 17:00:00,68334.0,67625.0
2024-03-15 18:00:00,70498.99,68214.8
2024-03-15 19:00:00,70650.0,68551.05
2024-03-15 20:00:00,68966.5,67413.8
2024-03-15 21:00:00,68309.04,67832.46
2024-03-15 22:00:00,69192.37,68204.01
2024-03-15 23:00:00,69750.0,68801.1
2024-03-16 00:00:00,70043.0,69422.68
2024-03-16 01:00:00,69880.0,69056.0
2024-03-16 02:00:00,69320.0,68932.01
2024-03-16 03:00:00,69435.99,68974.79
2024-03-16 04:00:00,69296.8,68805.01
2024-03-16 05:00:00,69106.78,68600.0
2024-03-16 06:00:00,69231.84,68932.0
2024-03-16 07:00:00,69460.91,69141.1
2024-03-16 08:00:00,69436.24,68952.0
2024-03-16 09:00:00,69155.13,68842.07
2024-03-16 10:00:00,68990.0,68310.36
2024-03-16 11:00:00,68563.92,67725.53
2024-03-16 12:00:00,68457.13,67867.14
2024-03-16 13:00:00,68267.72,67644.82
2024-03-16 14:00:00,68229.88,67524.0
2024-03-16 15:00:00,68499.1,67846.88
2024-03-16 16:00:00,68407.94,68121.7
2024-03-16 17:00:00,68235.0,67121.14
2024-03-16 18:00:00,67388.0,66670.0
2024-03-16 19:00:00,67699.0,66890.2
2024-03-16 20:00:00,67538.49,66739.81
2024-03-16 21:00:00,67241.1,66015.89
2024-03-16 22:00:00,66786.44,65804.0
2024-03-16 23:00:00,66375.07,64780.0
2024-03-17 00:00:00,66305.54,65122.23
2024-03-17 01:00:00,66190.0,65220.55
2024-03-17 02:00:00,66565.0,66030.0
2024-03-17 03:00:00,66576.39,66197.43
2024-03-17 04:00:00,66560.0,66261.13
2024-03-17 05:00:00,66531.61,66000.0
2024-03-17 06:00:00,66354.42,64940.13
2024-03-17 07:00:00,65776.87,64533.0
2024-03-17 08:00:00,66714.99,65290.0
2024-03-17 09:00:00,66817.33,66260.0
2024-03-17 10:00:00,67420.36,66410.01
2024-03-17 11:00:00,67515.0,66913.51
2024-03-17 12:00:00,67404.53,66436.92
2024-03-17 13:00:00,67481.09,66584.18
2024-03-17 14:00:00,67609.99,66892.0
2024-03-17 15:00:00,68111.45,67242.77
2024-03-17 16:00:00,68385.82,67769.86
2024-03-17 17:00:00,68693.75,67911.19
2024-03-17 18:00:00,68619.37,68029.85
2024-03-17 19:00:00,68571.1,68099.91
2024-03-17 20:00:00,68666.0,68205.15
2024-03-17 21:00:00,68379.31,67953.35
2024-03-17 22:00:00,68904.4,68143.35
2024-03-17 23:00:00,68655.17,68075.38
2024-03-18 00:00:00,68425.97,67286.82
2024-03-18 01:00:00,67775.0,66800.0
2024-03-18 02:00:00,68188.57,67400.01
2024-03-18 03:00:00,68150.0,67740.02
2024-03-18 04:00:00,68558.86,67704.01
2024-03-18 05:00:00,68956.0,68212.24
2024-03-18 06:00:00,68717.29,68400.0
2024-03-18 07:00:00,68481.1,68122.1
2024-03-18 08:00:00,68229.17,67300.0
2024-03-18 09:00:00,68226.73,67650.0
2024-03-18 10:00:00,68200.0,67700.0
2024-03-18 11:00:00,68483.96,68014.86
