hour,high,low
2024-11-26 11:00:00,92686.44,91466.52
2024-11-26 12:00:00,92670.0,91784.86
2024-11-26 13:00:00,92920.0,91914.61
2024-11-26 14:00:00,93546.2,91739.7
2024-11-26 15:00:00,93559.0,92316.71
2024-11-26 16:00:00,94685.6,92692.0
2024-11-26 17:00:00,94044.0,93425.16
2024-11-26 18:00:00,93632.0,92000.0
2024-11-26 19:00:00,92670.28,91554.11
2024-11-26 20:00:00,92040.0,90791.1
2024-11-26 21:00:00,91919.83,90850.45
2024-11-26 22:00:00,92364.0,91543.86
2024-11-26 23:00:00,92068.0,91588.0
2024-11-27 00:00:00,92428.58,91792.14
2024-11-27 01:00:00,92813.92,91824.34
2024-11-27 02:00:00,93037.38,92304.8
2024-11-27 03:00:00,92946.1,92521.73
2024-11-27 04:00:00,93211.2,92500.0
2024-11-27 05:00:00,92815.23,92361.66
2024-11-27 06:00:00,93393.19,92768.01
2024-11-27 07:00:00,93648.0,93024.0
2024-11-27 08:00:00,93609.93,93236.01
2024-11-27 09:00:00,93492.98,93109.12
2024-11-27 10:00:00,93885.6,93353.82
2024-11-27 11:00:00,93823.34,93316.87
2024-11-27 12:00:00,93500.0,92847.84
2024-11-27 13:00:00,94264.0,93416.0
2024-11-27 14:00:00,94885.0,94106.74
2024-11-27 15:00:00,95850.0,94316.0
2024-11-27 16:00:00,96333.1,95184.79
2024-11-27 17:00:00,96300.0,95300.9
2024-11-27 18:00:00,96539.33,96004.0
2024-11-27 19:00:00,96631.68,95893.13
2024-11-27 20:00:00,97208.21,96312.01
2024-11-27 21:00:00,96595.0,96052.39
2024-11-27 22:00:00,96520.0,96035.0
2024-11-27 23:00:00,96183.01,95731.72
2024-11-28 00:00:00,96564.0,95722.22
2024-11-28 01:00:00,96552.52,96084.0
2024-11-28 02:00:00,96439.69,95624.01
2024-11-28 03:00:00,95789.33,94822.54
2024-11-28 04:00:00,95840.65,95338.08
2024-11-28 05:00:00,95922.39,95350.22
2024-11-28 06:00:00,95692.0,95063.15
2024-11-28 07:00:00,95757.08,95218.01
2024-11-28 08:00:00,95615.45,95090.0
2024-11-28 09:00:00,95507.62,94940.1
2024-11-28 10:00:00,95149.61,94640.0
2024-11-28 11:00:00,95780.0,94760.84
2024-11-28 12:00:00,95688.68,95204.0
2024-11-28 13:00:00,95777.76,95025.13
2024-11-28 14:00:00,96221.8,95359.18
2024-11-28 15:00:00,95508.94,94900.0
2024-11-28 16:00:00,95308.0,94817.0
2024-11-28 17:00:00,95240.0,94821.77
2024-11-28 18:00:00,95329.58,94854.16
2024-11-28 19:00:00,95435.68,95024.0
2024-11-28 20:00:00,95131.53,94698.0
2024-11-28 21:00:00,95164.0,94809.52
2024-11-28 22:00:00,95651.82,95008.22
2024-11-28 23:00:00,96023.48,95530.24
2024-11-29 00:00:00,95825.4,95364.99
2024-11-29 01:00:00,95970.56,95407.2
2024-11-29 02:00:00,96859.0,95903.93
2024-11-29 03:00:00,96812.24,96436.51
2024-11-29 04:00:00,96630.09,96236.99
2024-11-29 05:00:00,96540.71,96153.85
2024-11-29 06:00:00,96358.0,95997.85
2024-11-29 07:00:00,96416.34,95600.03
2024-11-29 08:00:00,95998.76,95616.0
2024-11-29 09:00:00,96482.61,95870.71
2024-11-29 10:00:00,96849.0,96293.61
2024-11-29 11:00:00,97358.21,96548.0
2024-11-29 12:00:00,97500.0,96876.82
2024-11-29 13:00:00,97259.27,96768.0
2024-11-29 14:00:00,98052.0,96916.66
2024-11-29 15:00:00,98619.99,97685.46
2024-11-29 16:00:00,98440.0,97700.0
2024-11-29 17:00:00,97810.0,96952.0
2024-11-29 18:00:00,97359.36,96853.82
2024-11-29 19:00:00,97481.77,96879.53
2024-11-29 20:00:00,97624.62,97200.0
2024-11-29 21:00:00,97428.0,96981.01
2024-11-29 22:00:00,97477.01,97232.0
2024-11-29 23:00:00,97486.27,97111.47
2024-11-30 00:00:00,97463.95,96946.06
2024-11-30 01:00:00,96968.07,96425.21
2024-11-30 02:00:00,96703.68,96309.85
2024-11-30 03:00:00,96708.44,96394.56
2024-11-30 04:00:00,96730.66,96532.7
2024-11-30 05:00:00,97183.51,96680.17
2024-11-30 06:00:00,97234.02,96602.0
2024-11-30 07:00:00,96920.0,96550.25
2024-11-30 08:00:00,96968.78,96699.97
2024-11-30 09:00:00,96953.49,96617.05
2024-11-30 10:00:00,96802.79,96121.0
2024-11-30 11:00:00,96444.0,96092.01
2024-11-30 12:00:00,96563.98,96242.14
2024-11-30 13:00:00,96682.54,96404.0
2024-11-30 14:00:00,96720.0,96308.0
2024-11-30 15:00:00,96732.15,96403.2
2024-11-30 16:00:00,96960.0,96531.35
2024-11-30 17:00:00,96964.0,96777.77
2024-11-30 18:00:00,97010.0,96764.5
2024-11-30 19:00:00,97062.5,96876.51
2024-11-30 20:00:00,97040.0,96824.78
2024-11-30 21:00:00,96977.69,96772.35
2024-11-30 22:00:00,96831.84,96344.0
2024-11-30 23:00:00,96592.0,96320.99
2024-12-01 00:00:00,96672.49,96260.0
2024-12-01 01:00:00,96516.0,96044.21
2024-12-01 02:00:00,96518.88,95693.88
